Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Resolved,Affects Version/s,Component/s
Sourcetree crashes upon cloning a repository,SRCTREEWIN-13420,1703738,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,8c05cf75c546,8c05cf75c546,18-01-2021 08:10,,3.4.0,General
External difftool extremely slow,SRCTREEWIN-13419,1703469,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b55bf4f1b3ae,b55bf4f1b3ae,17-01-2021 17:05,,3.3.9,General
LFS file download prompt every time I launch Sourcetree since update to v3.4.2,SRCTREEWIN-13418,1702925,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,alan.cordner,alan.cordner,14-01-2021 16:18,22-02-2021 05:49,3.4.2-beta,Bitbucket
Changing the remote repository path of project causes SourceTree to crash,SRCTREEWIN-13417,1702738,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,9f533bfc7cc5,9f533bfc7cc5,14-01-2021 07:08,22-02-2021 05:44,3.4.1,Git
Unable to create pull request,SRCTREEWIN-13416,1702627,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,04969e2838c4,04969e2838c4,14-01-2021 00:47,22-01-2021 10:26,3.4.2-beta,branch
Troubles accessing REMOTES/origin,SRCTREEWIN-13415,1702398,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,4b8fa9b2630f,4b8fa9b2630f,13-01-2021 21:06,,3.4.1,remote
git-svn support does not work,SRCTREEWIN-13413,1701239,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,04ad2050feb9,04ad2050feb9,11-01-2021 10:54,,3.3.9,Git
Rebase children of <commit> interactively... no longer works as before,SRCTREEWIN-13411,1700596,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,9f533bfc7cc5,9f533bfc7cc5,08-01-2021 12:34,22-01-2021 10:27,3.4.1,Git
RCE via git-lfs in Sourcetree for Windows - CVE-2020-27955,SRCTREEWIN-13410,1700358,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,mjohnson2@atlassian.com,mjohnson2@atlassian.com,07-01-2021 17:07,07-01-2021 17:08,3.3.9,Git
Unable to create pull request on bitbucket server ,SRCTREEWIN-13409,1699356,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,6495ddfbe209,6495ddfbe209,06-01-2021 10:21,22-01-2021 10:33,3.4.1,Bitbucket
Problems with Bitbucket Server Integration in Sourcetree Enterprise,SRCTREEWIN-13406,1698793,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,dbdcc8cf5f68,dbdcc8cf5f68,05-01-2021 10:43,,3.3.9,Stash
Remote project configuration error when creating a Pull Request after starting app,SRCTREEWIN-13405,1698758,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,kclark@atlassian.com,kclark@atlassian.com,05-01-2021 05:16,,3.3.9,Git
Unable to Open Web Browser Error Message,SRCTREEWIN-13404,1698742,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5caa6f03d09f,5caa6f03d09f,05-01-2021 00:56,,3.4.1,Git
`.git` folder DELETED on crash,SRCTREEWIN-13399,1697749,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,167d2b8540b6,167d2b8540b6,30-12-2020 18:41,,3.3.9,Bitbucket
Interactive rebase fails,SRCTREEWIN-13397,1697266,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,stan2@atlassian.com,stan2@atlassian.com,28-12-2020 17:04,12-01-2021 13:15,3.4.0,General
Dark mode still have some popup menu in Light background causing the text to be invisible,SRCTREEWIN-13396,1697122,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,cfdc3060574a,cfdc3060574a,27-12-2020 23:38,18-11-2021 15:17,3.3.9,Beta
Sourcetree v3.4.0 interactive rebase window is empty,SRCTREEWIN-13395,1697214,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,d6dcee051ce9,d6dcee051ce9,27-12-2020 13:32,12-01-2021 13:16,3.3.9,UX
Interactive rebase show an empty GUI ,SRCTREEWIN-13393,1696699,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,8b6b8540d4da,8b6b8540d4da,24-12-2020 16:50,12-01-2021 13:16,3.3.9,General
I am not able to sourcetree with my repository(Azure) ,SRCTREEWIN-13392,1618502,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,bcb64aa62148,bcb64aa62148,24-08-2020 12:39,,3.2.2,Git
Sourcetree rebase interactive is broken in 3.4.0,SRCTREEWIN-13391,1696674,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,d21eb0c68031,d21eb0c68031,24-12-2020 07:35,12-01-2021 13:15,3.3.9,Bitbucket
Remote Crashes Application,SRCTREEWIN-13389,1696166,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,b0b036c58cb7,b0b036c58cb7,22-12-2020 17:28,18-01-2021 05:46,3.3.9,remote
Unable to retry auth after bad password entry (LFS?),SRCTREEWIN-13388,1695452,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f68c1120d572,f68c1120d572,20-12-2020 22:05,,3.3.9,remote
Source tree 3.3.8  massive performance issue ,SRCTREEWIN-13387,1691550,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,fa83c7fedb41,fa83c7fedb41,10-12-2020 00:59,,3.3.9,Bitbucket
Can't clone repository on Windows,SRCTREEWIN-13386,1692365,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,cd42a2eed07d,cd42a2eed07d,11-12-2020 09:42,,3.2.2,Git
Sourcetree keeps crashing on Windows,SRCTREEWIN-13385,1694103,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,7ee864d6f021,7ee864d6f021,16-12-2020 13:12,,3.2.2,UX
File Contents of renamed files only shows new file in Diff Against Current,SRCTREEWIN-13384,1693663,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,56f81626e362,56f81626e362,15-12-2020 15:57,,3.3.9,General
Automatic refresh cannot be disabled,SRCTREEWIN-13383,1693598,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5cc36797c442,5cc36797c442,15-12-2020 11:11,,3.3.9,UX
SourceTree doesn't remember Remote project configuration after restart,SRCTREEWIN-13382,1692959,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,99148b4873c1,99148b4873c1,14-12-2020 10:31,,3.3.9,General
Freeze/hang when scrolling file diff,SRCTREEWIN-13381,1692719,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,6caeb01718ca,6caeb01718ca,13-12-2020 16:07,22-01-2021 10:31,3.3.9,Git
Crash report,SRCTREEWIN-13380,1691981,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,54f20202246b,54f20202246b,10-12-2020 17:05,,3.3.9,General
PATH environment setting is not working from the Bash console opened by the Terminal menu,SRCTREEWIN-13379,1691639,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,0e5024452f54,0e5024452f54,09-12-2020 21:42,,3.2.2,UX
Пролонгация сертификата на портале,SRCTREEWIN-13376,1689968,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Invalid,,dbc0a3bcd7a6,dbc0a3bcd7a6,07-12-2020 09:29,09-04-2021 12:12,1.10.23.1,General
Cannot pull changes ,SRCTREEWIN-13375,1689913,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,4471829cfd3d,4471829cfd3d,06-12-2020 06:08,,3.3.9,branch
When looking closer at the available seats the screen may stop scrolling in the expected way,SRCTREEWIN-13372,1689695,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Invalid,,4347aa4ae43d,4347aa4ae43d,05-12-2020 16:03,09-04-2021 12:15,3.2.2,General
"Git - Enabling ""Push all tags to remotes"" will cause Push to never finish",SRCTREEWIN-13363,1688797,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,156f9fb75d7b,156f9fb75d7b,03-12-2020 21:25,,3.3.9,Bitbucket
Sourcetree crashes on launch 99% of the time,SRCTREEWIN-13362,1688678,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,2f53bfda60f1,2f53bfda60f1,03-12-2020 19:23,,3.2.2,Git
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Can't login to bitbucket so I can't use the software,SRCTREEWIN-13360,1688513,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,413a29171ead,413a29171ead,03-12-2020 09:57,,3.2.2,Bitbucket
'Keep staged changes' checkbox doesn't work when stashing changes,SRCTREEWIN-13358,1687866,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a779cd1041fe,a779cd1041fe,02-12-2020 13:28,,3.2.2,General
crash,SRCTREEWIN-13355,1687455,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,be6e39f21876,be6e39f21876,01-12-2020 17:41,,3.3.9,Git
Pull requests are not shown for packages. Source Tree Windows Version,SRCTREEWIN-13354,1687376,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d82402ff8152,d82402ff8152,01-12-2020 12:00,,3.2.2,General
External diff on logged file opens diff for selected file in repo,SRCTREEWIN-13353,1687017,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a042938576f7,a042938576f7,30-11-2020 14:36,,3.2.2,General
Global ignore file not working on Windows 10,SRCTREEWIN-13332,1686186,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,8ab11d7326af,8ab11d7326af,27-11-2020 07:20,,3.3.9,Git
Continue rebase fails,SRCTREEWIN-13331,1683100,Bug,Short Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6d6f10e89f1b,6d6f10e89f1b,21-11-2020 16:45,,3.3.9,Git
config file sourcetreeconfig.json is reset after each start of sourcetree,SRCTREEWIN-13330,1682805,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e591a6d9ccc9,e591a6d9ccc9,20-11-2020 15:49,,3.3.9,General
Same name of repos,SRCTREEWIN-13329,1682518,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a24dcf906bdf,a24dcf906bdf,20-11-2020 08:24,,3.3.9,Git
Whenever I start Sourcetree I get a tiny Pageant credentials dialog,SRCTREEWIN-13327,1681168,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,2f8587159939,2f8587159939,18-11-2020 18:08,,3.3.9,MercurialCredentialManager
Modificar Medico,SRCTREEWIN-13325,1681108,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,54cd0063b4f3,54cd0063b4f3,18-11-2020 17:37,,1.10.23.1,branch
Crear medico,SRCTREEWIN-13324,1681106,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,54cd0063b4f3,54cd0063b4f3,18-11-2020 17:31,,2.1.0.2,Git
"Crash on ""Show In Explorer""",SRCTREEWIN-13323,1680038,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,54f20202246b,54f20202246b,17-11-2020 10:51,,3.3.9,General
Source Tree unable to recognize deleted Brunches by other tool,SRCTREEWIN-13322,1677414,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,01a686d6ab8a,01a686d6ab8a,12-11-2020 08:00,,3.3.9,branch
Github basic login with PAT fails with unhelpful error,SRCTREEWIN-13321,1679018,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,9ebcf092ae7c,9ebcf092ae7c,15-11-2020 13:20,,3.3.9,Git
New files only shown when unstaged set to Clean or All,SRCTREEWIN-13320,1676499,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,3bfcc6289794,3bfcc6289794,11-11-2020 11:39,,SRCTREEWIN-7381,Git
Sourcetree hangs when I mousewheel on the diff. area on the bottom right corner,SRCTREEWIN-13318,1675740,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d21eb0c68031,d21eb0c68031,10-11-2020 11:27,,3.3.9,Bitbucket
Typo in German translation for pulling a branch,SRCTREEWIN-13317,1675734,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,db6c4f05c484,db6c4f05c484,10-11-2020 10:44,,3.3.9,General
cant add more than one Azure devops account from 2 different emails/users - wrong user is sent through,SRCTREEWIN-13316,1675717,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e1f78410dc3c,e1f78410dc3c,10-11-2020 09:47,,3.3.9,Git
It will always add user document to tab when open the process,SRCTREEWIN-13310,1673893,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5c49b86bf1a8,5c49b86bf1a8,06-11-2020 09:51,,3.2.2,Git
Stages and Unstaged files area is not getting updated/refreshed,SRCTREEWIN-13309,1473832,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,f53523d7ebe0,f53523d7ebe0,22-01-2020 11:45,10-11-2020 15:17,3.3.9,General
Staged files view does not update after adding files,SRCTREEWIN-13308,1476199,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,54bf86cbe935,54bf86cbe935,28-01-2020 14:10,,3.3.9,General
SourceTree starts then Closes - even after uninstal and remove local appdata - where is the list of connections its is trying,SRCTREEWIN-13307,1670962,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,ea4df5bcab1c,ea4df5bcab1c,03-11-2020 13:10,06-12-2021 16:10,3.3.9,Bitbucket
SourceTree freezes when scrolling down,SRCTREEWIN-13305,1617941,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,9ecf9fd9-e9d1-4236-be8d-b10c3907e7e5,9ecf9fd9-e9d1-4236-be8d-b10c3907e7e5,21-08-2020 15:33,15-01-2021 09:08,3.2.2,General
SourceTree crashes after checkout of a BitBucket Repo in SourceTree,SRCTREEWIN-13304,1669989,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,0cf5efcdcf1d,0cf5efcdcf1d,02-11-2020 12:05,,3.2.2,Bitbucket
Tags that contain commas are cut off in the Sourcetree History View,SRCTREEWIN-13290,1667116,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,317150b87b56,317150b87b56,28-10-2020 13:56,,3.3.9,Git
Subtree Dissappears from Stash after Reopening Sourcetree,SRCTREEWIN-13288,1666544,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f40e057b7cb8,f40e057b7cb8,27-10-2020 21:32,,3.3.9,General
Error message for failing conenction does not have enough info,SRCTREEWIN-13285,1662749,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Done,,51ebc71405d0,51ebc71405d0,22-10-2020 13:22,30-10-2020 10:00,3.2.2,Git
Remote repositories search can't find some repos,SRCTREEWIN-13284,1665605,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,eab4e3a1ef2c,eab4e3a1ef2c,27-10-2020 02:04,,3.3.9,Bitbucket
Sourcetree is freesing on large binary files,SRCTREEWIN-13263,1663401,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,8271652c7378,8271652c7378,23-10-2020 07:55,,3.3.9,General
If I upload new application version to the server there is an error,SRCTREEWIN-13262,1660942,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,87c25ea964ed,87c25ea964ed,21-10-2020 08:09,,3.3.9,Git
Differing behavior - launching terminal,SRCTREEWIN-13261,1660008,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,1ea49f766b09,1ea49f766b09,20-10-2020 12:01,,3.3.9,General
Wrong link on report a bug form,SRCTREEWIN-13260,1660003,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Incomplete,,1ea49f766b09,1ea49f766b09,20-10-2020 11:54,30-10-2020 10:49,3.3.9,General
Drag/drop of local repositories does not work correctly,SRCTREEWIN-13259,1185767,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Fixed,,b1316635648c,b1316635648c,06-06-2019 10:50,15-01-2021 10:50,3.1.2,General
SourceTree: Commit screen is not refreshing as it was always do!,SRCTREEWIN-13258,1472583,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,f892d0afe965,f892d0afe965,20-01-2020 13:26,10-11-2020 15:17,3.2.2,General
Crash on checking out branch from browser,SRCTREEWIN-13257,1468727,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,7815be66c0d5,7815be66c0d5,14-01-2020 08:13,22-02-2021 06:01,3.2.2,General
Repository settings in optional extended integration with e.g. Bitbucket Server are not persisted,SRCTREEWIN-13256,1657261,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,michael.benz,michael.benz,15-10-2020 14:08,,3.3.9,remote
Source v3.3.6 Refresh Issue,SRCTREEWIN-13255,1466783,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,e6ee4da6cd70,e6ee4da6cd70,13-01-2020 07:43,30-10-2020 11:00,3.2.2,General
Open remote - URL customization,SRCTREEWIN-13254,1656837,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d38dbe3422de,d38dbe3422de,15-10-2020 07:11,,3.3.9,Bitbucket
Crash on Edit Remote,SRCTREEWIN-13253,1656006,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,9e243644d2d7,9e243644d2d7,14-10-2020 13:17,18-01-2021 05:47,3.3.9,General
GitHub repositories are not showing in Remote repositories,SRCTREEWIN-13252,1653833,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,1d7155d3bdc2,1d7155d3bdc2,11-10-2020 06:50,10-11-2020 06:37,3.3.9,General
GitHub repositories are not showing in Remote repositories,SRCTREEWIN-13251,1653817,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,cf2c66735f95,cf2c66735f95,10-10-2020 16:36,10-11-2020 06:34,3.3.9,General
"The tab name for the cloned repository overruns the close, 'x', button.",SRCTREEWIN-13250,1653029,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,cf2c66735f95,cf2c66735f95,09-10-2020 00:22,,3.3.9,Bitbucket
Source tree Version 3.3.6 on Windows 10 Professional hangs,SRCTREEWIN-13249,1652513,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6bdcd2a906c1,6bdcd2a906c1,08-10-2020 14:22,,3.3.9,UX
Keep Tree View / Flat List option separated for File Status and History,SRCTREEWIN-13248,1651207,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,10c1464caec9,10c1464caec9,07-10-2020 12:59,,,General
index.lock error when Visual Studio is opened,SRCTREEWIN-13247,1651199,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d25b2b046575,d25b2b046575,07-10-2020 12:45,,3.3.9,Git
Git tutorial bug,SRCTREEWIN-13246,1648950,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,84091344a54b,84091344a54b,05-10-2020 08:55,,3.2.2,Git
Allow copy and paste of URL generated by Refresh OAuth Token,SRCTREEWIN-13245,1648824,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,948ca373ecdc,948ca373ecdc,04-10-2020 20:13,,,General
Sourcetree keeps asking for password for bitbucket.org,SRCTREEWIN-13244,1646970,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,3e2fd271-50a3-4ec2-bb54-1d7d74026ebe,3e2fd271-50a3-4ec2-bb54-1d7d74026ebe,01-10-2020 12:45,,3.2.2,Bitbucket
SourceTree crashes every time I try to do a Checkout from Bitbucket,SRCTREEWIN-13243,1646163,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,53c8f0dd7ca4,53c8f0dd7ca4,30-09-2020 16:56,,3.3.9,Bitbucket
Sourcetree auto suspend on Windows 10,SRCTREEWIN-13237,1641079,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ddc9c5591ec1,ddc9c5591ec1,23-09-2020 14:59,,3.3.9,General
Crash when closing Options dialog,SRCTREEWIN-13236,1639749,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,565d88b2f86f,565d88b2f86f,22-09-2020 08:41,,3.3.9,General
Wrong items is suggested for deletion,SRCTREEWIN-13233,1639616,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,8ac05214e8fc,8ac05214e8fc,21-09-2020 20:59,,3.3.9,UX
Unable to resolve conflicts using source tree v3.3.9,SRCTREEWIN-13232,1638595,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5fc71cfe6f8c,5fc71cfe6f8c,21-09-2020 04:02,,3.2.2,Bitbucket
Scrolling to bottom of file content pane freezes program,SRCTREEWIN-13225,1636795,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,849e8f330e30,849e8f330e30,17-09-2020 09:22,22-01-2021 10:31,3.3.9,General
Unable to open Kdiff3 external tool to resolve conflicts,SRCTREEWIN-13224,1633248,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5fc71cfe6f8c,5fc71cfe6f8c,14-09-2020 10:24,,3.2.2,General
commit time in 24h format ,SRCTREEWIN-13223,1633228,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,c28a98c1db3d,c28a98c1db3d,14-09-2020 09:17,,3.3.9,General
Modal window for Create Patch not usable on smaller screens,SRCTREEWIN-13222,1632674,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,12aebc7cdf52,12aebc7cdf52,13-09-2020 11:04,,3.2.2,UX
3.3.9.3870 version crash sometime when trying to open a Repository  from local repositories,SRCTREEWIN-13221,1632565,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6a4c3ee874e3,6a4c3ee874e3,11-09-2020 22:47,,3.3.9,General
Scrolling block,SRCTREEWIN-13220,1632226,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,91a243b15524,91a243b15524,11-09-2020 13:15,22-01-2021 10:32,3.3.9,Git
Push popup has no branches listed and does not allow to proceed,SRCTREEWIN-13219,1631956,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,3a78f8673a67,3a78f8673a67,11-09-2020 08:42,,3.3.9,Bitbucket
Line not fully visible in diff,SRCTREEWIN-13218,1631444,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d75d7153d222,d75d7153d222,10-09-2020 15:37,,3.2.2,UX
