Project,Owner,Manager,Category,Key,Priority,Status,Reporter,Assignee,Components,SummaryTopWords,DescriptionTopWords,CommentsTopWords,CreationDate,ResolutionDate,AffectsVersions,FixVersions,NoComments,FirstCommentDate,LastCommentDate,NoWatchers,NoAttachments,FirstAttachmentDate,LastAttachmentDate,NoAttachedPatches,FirstAttachedPatchDate,LastAttachedPatchDate,InwardIssueLinks,OutwardIssueLinks,HasMergeCommit,CommitsMessagesTopWords,NoCommits,NoAuthors,NoCommitters,AuthorsFirstCommitDate,AuthorsLastCommitDate,CommittersFirstCommitDate,CommittersLastCommitDate
TIKA,ASF,Apache Tika Committee,library,TIKA-211,Major,Closed,d.de.wit,jukkaz,parser,memory:1 issue:1,excel:2 lots:2 memory:2 given:2 file:2 containing:2 numeric:2 extractor:1 consumes:1 lot:1 cells:1 tested:1 using:1 simple:1 sheet:1 columns:1 rows:1 resulting:1 big:1 blowed:1 issue:1 caused:1 java:1 instantiated:1 every:1 cell:1 solution:1 cache:1 instance:1 class:1 thread:1 safe:1 might:1 necessary:1 pool:1,thanks:1 fixed:1 revision:1 ps:1 need:1 worry:1 thread:1 safety:1 long:1 instances:1 local:1 parse:1 method:1 implemented:1,2009-03-23 13:43:53+00:00,2009-03-24 11:22:06+00:00,0.3,0.4,1,2009-03-24 11:22:06.311000+00:00,2009-03-24 11:22:06.311000+00:00,0,0,,,0,,,,,0,memory:3 issue:2 git:2 id:2 https:2 apache:2 trunk:2 use:1 single:1 instance:1 parse:1 call:1 dramatically:1 reduce:1 usage:1 parsing:1 large:1 worksheets:1 update:1 changes:1,2,1,1,2009-03-24 10:56:33+00:00,2009-03-24 11:24:27+00:00,2009-03-24 10:56:33+00:00,2009-03-24 11:24:27+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-214,Major,Resolved,dweekly,gagravarr,parser,excel:1 parsing:1 issues:1,chart:8 output:7 included:5 data:4 table:4 sheet:3 xls:3 title:3 include:2 text:2 first:2 actually:2 axis:2 html:2 head:2 body:2 class:2 page:2 ran:1 sample:1 excel:1 file:1 attempt:1 attach:1 made:1 correctly:1 identify:1 sheets:1 column:1 supplementary:1 e:1 g:1 titles:1 charts:1 legends:1 specific:1 issues:1 parsing:1 pardon:1 deliberately:1 random:1 names:1 improperly:1 labeled:1 mentioned:1 x:1 label:1 run:1 attached:1 version:1 encoding:1 http:1 www:1 yam:1 dingdong:1,chart:2 attached:1 sample:1 excel:1 file:1 several:1 unique:1 useful:1 testing:1 completeness:1 textual:1 extraction:1 added:1 support:1 charts:1 able:1 get:1 legends:1 sheet:1 names:1 see:1 output:1,2009-04-07 00:46:44+00:00,2010-07-31 17:03:06+00:00,0.3,0.8,2,2009-04-07 00:48:26.920000+00:00,2010-07-31 17:03:06.436000+00:00,0,1,2009-04-07 00:48:26.649000+00:00,2009-04-07 00:48:26.649000+00:00,0,,,,,0,chart:3 sheet:3 based:2 outputting:2 excel:1 parsing:1 improvements:1 files:1 charts:1 support:1 sheets:1 labels:1 writing:1 entries:1 ones:1 extra:1 text:1 inside:1 outside:1 table:1 also:1 adds:1 unit:1 test:1 file:1 along:1 methods:1 aid:1 debugging:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-07-31 17:00:57+00:00,2010-07-31 17:00:57+00:00,2010-07-31 17:00:57+00:00,2010-07-31 17:00:57+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-217,Minor,Closed,jukkaz,jukkaz,config,fails:1 parser:1 loaded:1 due:1 error:1,java:2 catch:2 running:1 parser:1 classes:1 loaded:1 due:1 dependencies:1 poi:1 require:1 higher:1 cases:1 throw:1 caught:1 current:1 exception:1 e:1 clause:1,fixed:1 revision:1,2009-04-08 13:05:42+00:00,2009-05-20 20:39:04+00:00,0.3,0.4,1,2009-05-20 20:39:04.737000+00:00,2009-05-20 20:39:04.737000+00:00,0,0,,,0,,,,,0,parser:5 git:4 id:4 https:4 apache:4 trunk:4 load:3 classes:3 loaded:2 secure:2 processing:2 supported:2 implementations:2 likely:2 fails:1 due:1 error:1 catch:1 ignore:1 trying:1 configured:1 add:1 also:1 notify:1 users:1 initialize:1 throw:1 unable:1 less:1 scenario:1 main:1 even:1 required:1 external:1 dependencies:1 present:1 thus:1 problems:1 caused:1 invalid:1 configuration:1 instead:1 deployment:1 decisions:1 note:1 change:1 reverts:1 solution:1 fine:1 especially:1 longer:1 try:1 support:1 java:1,4,1,1,2009-04-08 13:09:46+00:00,2010-02-18 15:58:06+00:00,2009-04-08 13:09:46+00:00,2010-02-18 15:58:06+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-225,Major,Closed,jeremias@apache.org,jukkaz,mime,patch:1 various:1 mime:1 detection:1,plain:5 text:4 files:4 magics:3 added:3 test:3 used:2 mime:2 detection:2 parser:2 patch:1 solves:1 following:1 issues:1 priority:1 high:1 also:1 must:1 ensured:1 found:1 soon:1 actually:1 type:1 consolidated:1 two:1 entries:1 fixed:1 bug:1 existing:1 cause:1 detected:1 encoding:1 still:1 missing:1 http:1 www:1 sec:1 guessing:1 entry:1 work:1 prefixes:1 examples:1 graphics:1 corrected:1 adding:1 additional:1 step:1 fires:1 determine:1 root:1 element:1 course:1 probably:1 done:1 limited:1 time:1 available:1 case:1 separate:1 zip:1 placed:1 core:1 resources:1 apache:1,thanks:1 patch:1 test:1 cases:1 committed:1 revision:1,2009-05-15 16:02:08+00:00,2009-05-20 21:24:50+00:00,0.4,0.4,1,2009-05-20 21:24:50.930000+00:00,2009-05-20 21:24:50.930000+00:00,0,2,2009-05-15 16:02:41.536000+00:00,2009-05-15 16:03:40.961000+00:00,0,,,,,0,patch:5 various:4 mime:4 detection:4 git:4 id:4 https:4 apache:4 trunk:4 added:2 applied:1 contributed:1 missing:1 license:1 header:1 change:1 log:1 entry:1 improve:1 performance:1 avoiding:1 repeated:1 parser:1 factory:1 instantiation:1 potential:1 online:1 lookups:1 references:1,4,1,1,2009-05-20 21:17:56+00:00,2009-06-02 03:21:17+00:00,2009-05-20 21:17:56+00:00,2009-06-02 03:21:17+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-227,Major,Resolved,robertburrelldonkin,chrismattmann,mime,patch:1 make:1 match:1 behaviour:1,misleading:1,fix:1 match:1 code:1 committed:1 thanks:1 robert:1,2009-05-18 13:12:54+00:00,2009-05-18 13:21:30+00:00,0.4,,2,2009-05-18 13:13:24.135000+00:00,2009-05-18 13:21:30.468000+00:00,0,1,2009-05-18 13:13:24.132000+00:00,2009-05-18 13:13:24.132000+00:00,1,2009-05-18 13:13:24.132000+00:00,2009-05-18 13:13:24.132000+00:00,,,0,make:1 match:1 behaviour:1 robert:1 donkin:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-05-18 13:21:12+00:00,2009-05-18 13:21:12+00:00,2009-05-18 13:21:12+00:00,2009-05-18 13:21:12+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-231,Minor,Resolved,khmarbaise,jukkaz,documentation,difference:1 web:1 site:1 real:1 working:1 code:1,web:2 site:2 files:2 official:1 written:1 scanned:1 accurate:1 scan:1 tar:1 zip:1 archive:1 open:1 office:1 contents:1 extracted:1 think:1 updated:1 document:1 correct:1 state:1 code:1,files:3 patch:3 supported:3 well:2 sax:2 site:2 mime:2 types:2 thanks:2 observed:1 parse:1 get:1 result:1 documented:1 yes:1 work:1 even:1 basic:1 formatting:1 tables:1 extracted:1 written:1 stream:1 good:1 point:1 sources:1 apt:1 within:1 trunk:1 take:1 look:1 text:1 review:1 co:1 release:1 sun:1 specific:1 mapping:1 done:1 using:1 filter:1 rewrites:1 outdated:1 new:1 ones:1 problem:1 currently:1 detects:1 signatures:1 added:1 soon:1 idea:1 use:1 internal:1 catch:1 type:1 like:1 office:1 open:1 document:1 back:1 home:1 prepare:1 applied:1 revision:1 incorrect:1 commit:1 older:1 formats:1 updated:1 documentation:1 accordingly:1,2009-05-21 20:52:11+00:00,2009-06-01 21:14:03+00:00,0.3,,8,2009-05-21 21:02:30.827000+00:00,2009-06-01 21:44:43.523000+00:00,0,1,2009-05-22 23:18:40.427000+00:00,2009-05-22 23:18:40.427000+00:00,1,2009-05-22 23:18:40.427000+00:00,2009-05-22 23:18:40.427000+00:00,,,0,difference:2 web:2 site:2 real:2 working:2 code:2 git:2 id:2 https:2 apache:2 trunk:2 patch:1 contributed:1 heinz:1 updated:1 documentation:1 based:1 feedback:1,2,1,1,2009-06-01 21:06:41+00:00,2009-06-01 21:43:34+00:00,2009-06-01 21:06:41+00:00,2009-06-01 21:43:34+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-240,Minor,Closed,jukkaz,jukkaz,parser,drop:1 extracting:1 plain:1 text:1,text:2 file:2 plain:1 files:1 sometimes:1 byte:1 order:1 mark:1 beginning:1 better:1 indicate:1 character:1 encoding:1 used:1 looks:1 like:1 currently:1 outputs:1 part:1 extracted:1 desirable:1,fixed:1 revision:1,2009-06-03 10:31:23+00:00,2009-06-28 18:15:16+00:00,,0.4,1,2009-06-28 18:15:16.234000+00:00,2009-06-28 18:15:16.234000+00:00,0,0,,,0,,,,,0,drop:1 extracting:1 plain:1 text:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-06-28 18:14:51+00:00,2009-06-28 18:14:51+00:00,2009-06-28 18:14:51+00:00,2009-06-28 18:14:51+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-244,Major,Closed,maxim.valyanskiy,jukkaz,parser,missing:1 header:1 footer:1 text:1 word:1 documents:1,apache:8 java:8 extractor:5 main:4 parser:4 element:3 p:3 document:2 modified:2 equals:2 name:2 metadata:2 application:2 paragraph:2 output:1 lacks:1 header:1 footer:1 text:1 word:1 patch:1 fixes:1 problem:1 u:1 r:1 new:1 string:1 ms:1,header:3 footer:3 class:2 thanks:1 patch:1 applied:1 revision:1 added:1 wrappers:1 around:1 texts:1 modified:1 code:1 output:1 sections:1 non:1 empty:1,2009-06-09 11:02:46+00:00,2009-06-26 05:57:31+00:00,0.3,0.4,1,2009-06-26 05:57:30.994000+00:00,2009-06-26 05:57:30.994000+00:00,0,1,2009-06-09 11:03:40.687000+00:00,2009-06-09 11:03:40.687000+00:00,1,2009-06-09 11:03:40.687000+00:00,2009-06-09 11:03:40.687000+00:00,,,0,missing:1 header:1 footer:1 text:1 word:1 documents:1 patch:1 contributed:1 maxim:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-06-26 05:55:45+00:00,2009-06-26 05:55:45+00:00,2009-06-26 05:55:45+00:00,2009-06-26 05:55:45+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-250,Minor,Closed,maxim.valyanskiy,jukkaz,parser,xls:1 parser:1 extract:1 empty:1 sheet:1 names:1,sheet:2 misses:1 titles:1 empty:1 fix:1 trivial:1 patch:1 attached:1,empty:5 sheets:5 sheet:4 cases:3 names:3 files:2 real:2 name:2 extracted:2 text:2 content:2 information:2 conditional:1 added:1 explicitly:1 avoid:1 outputting:1 excel:1 three:1 default:1 worksheets:1 majority:1 first:1 contains:1 cleaner:1 extra:1 included:1 output:1 world:1 important:1 part:1 assume:1 essential:1 contain:1 least:1 yes:1 really:1 need:1 know:1 example:1 faced:1 following:1 issue:1 workbook:1 represented:1 branch:1 company:1 filled:1 yet:1 branches:1 missed:1 later:1 tried:1 search:1 database:1 particular:1 failed:1 find:1 fair:1 enough:1 fix:1 committed:1 revision:1 thanks:1 patch:1 rationale:1,2009-06-24 13:43:07+00:00,2009-08-05 21:58:43+00:00,0.4,0.5,3,2009-06-25 14:53:17.622000+00:00,2009-08-05 21:58:43.738000+00:00,0,1,2009-06-24 13:43:48.906000+00:00,2009-06-24 13:43:48.906000+00:00,1,2009-06-24 13:43:48.906000+00:00,2009-06-24 13:43:48.906000+00:00,,,0,xls:1 parser:1 extract:1 empty:1 sheet:1 names:1 fixed:1 suggested:1 maxim:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-08-05 21:57:44+00:00,2009-08-05 21:57:44+00:00,2009-08-05 21:57:44+00:00,2009-08-05 21:57:44+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-251,Minor,Resolved,jonathankoren,,parser,package:1 parser:1 ignoring:1,element:18 start:15 title:6 name:5 end:5 tar:5 file:4 change:4 head:4 aaa:4 parser:3 class:3 version:3 apprentices:3 sample:3 life:3 doctors:3 villages:3 mime:2 document:2 date:2 june:2 time:2 en:2 content:2 slug:2 package:2 entry:2 detected:2 created:1 echos:1 tree:1 parsed:1 modified:1 call:1 files:1 parse:1 application:1 parses:1 directly:1 right:1 thing:1 done:1 begins:1 fragment:1 encoding:1 system:1 http:1 www:1 specification:1 put:1 within:1 called:1 instead:1 somehow:1 converted:1 plain:1 text:1 correct:1 example:1 output:1 users:1 jonathan:1 cs:1 spade:1 html:1 body:1 p:1,configuration:2 using:2 issue:2 package:1 parser:1 might:1 picking:1 custom:1 recent:1 version:1 trunk:1 see:1 fix:1 always:1 default:1 updated:1 reran:1 install:1 make:1 sure:1 bash:1 update:1 revision:1 believe:1 fixed:1 resolving:1 duplicate:1 still:1 work:1 please:1 reopen:1 attach:1 test:1 case:1 better:1 illustrates:1 problem:1,2009-06-24 21:22:53+00:00,2011-05-20 22:33:15+00:00,0.4,,3,2009-06-25 19:02:59.285000+00:00,2011-05-20 22:33:15.969000+00:00,0,0,,,0,,,,,0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-255,Major,Closed,dweekly,jukkaz,parser,embedded:1 content:1 crashes:1 parser:1,attached:1 valid:1 file:1 crashes:1 contains:1 embedded:1 data:1 may:1 cause:1 issue:1,apache:19 java:16 poi:14 model:6 parser:5 parse:4 version:4 crashes:2 jar:2 exception:2 main:2 cli:2 sheet:2 extractor:2 note:2 issue:2 http:2 revision:2 parsers:2 pom:2 url:2 properties:2 file:1 valid:1 nightly:1 reactor:1 target:1 snapshot:1 home:1 dew:1 extract:1 thread:1 unexpected:1 process:1 caused:1 https:1 issues:1 id:1 place:1 claimed:1 fixes:1 feb:1 view:1 rev:1 show:1 following:1 patch:1 trunk:1 resolves:1 please:1 commit:1 thanks:1 report:1 suggested:1 fix:1 dependency:1 upgraded:1,2009-06-26 21:19:18+00:00,2009-06-28 11:27:51+00:00,0.4,0.4,4,2009-06-26 21:21:49.648000+00:00,2009-06-28 11:27:51.360000+00:00,0,1,2009-06-26 21:21:49.627000+00:00,2009-06-26 21:21:49.627000+00:00,0,,,,,0,embedded:1 content:1 crashes:1 parser:1 upgraded:1 poi:1 suggested:1 david:1 weekly:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-06-28 11:25:37+00:00,2009-06-28 11:25:37+00:00,2009-06-28 11:25:37+00:00,2009-06-28 11:25:37+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-256,Major,Closed,maxim.valyanskiy,jukkaz,parser,parser:1 extract:1 footnotes:1 comments:1,apache:2 parser:1 extract:1 footnotes:1 comments:1 required:1 functions:1 added:1 poi:1 see:1 https:1 issues:1 id:1 http:1 view:1 rev:1 revision:1,patch:3 thanks:1 looks:1 good:1 though:1 need:1 wait:1 next:1 poi:1 release:1 applying:1 committed:1 revision:1,2009-06-29 09:59:11+00:00,2009-10-02 10:58:29+00:00,0.4,0.5,3,2009-06-29 10:00:43.733000+00:00,2009-10-02 10:58:29.136000+00:00,0,1,2009-06-29 10:00:43.719000+00:00,2009-06-29 10:00:43.719000+00:00,1,2009-06-29 10:00:43.719000+00:00,2009-06-29 10:00:43.719000+00:00,Blocker:TIKA-284,,0,parser:1 extract:1 footnotes:1 comments:1 patch:1 maxim:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-10-02 10:57:44+00:00,2009-10-02 10:57:44+00:00,2009-10-02 10:57:44+00:00,2009-10-02 10:57:44+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-257,Major,Closed,maxim.valyanskiy,jukkaz,general,mime:1 type:1 detection:1,jar:4 application:3 proto:3 zip:2 java:2 target:2 snapshot:2 home:2 download:2 content:2 type:2 detects:1 office:1 documents:1 file:1 proper:1 extension:1 document:1 cat:1 breaks:1 text:1 extraction:1 filename:1 known:1,byte:2 pattern:2 document:2 found:1 pretty:1 accurate:1 magic:1 file:1 name:1 string:1 offset:1 files:1 still:1 tell:1 spreadsheet:1 presentation:1 different:1 least:1 enough:1 allow:1 correctly:1 send:1 detailed:1 processing:1 poi:1 added:1 made:1 related:1 adjustments:1 revision:1 test:1 case:1 passes:1 resolving:1 fixed:1,2009-07-01 11:24:05+00:00,2009-07-13 20:47:21+00:00,0.4,0.4,1,2009-07-13 20:47:21.265000+00:00,2009-07-13 20:47:21.265000+00:00,0,0,,,0,,,,,0,mime:1 type:1 detection:1 found:1 pretty:1 reliable:1 magic:1 byte:1 pattern:1 files:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-07-13 20:24:28+00:00,2009-07-13 20:24:28+00:00,2009-07-13 20:24:28+00:00,2009-07-13 20:24:28+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-258,Major,Closed,maxim.valyanskiy,jukkaz,parser,allow:1 use:1 alternative:1 mime:1 detector:1,mime:2 detector:2 way:1 use:1 method:1 accepts:1 final:1 class:1 trivial:1 patch:1 solved:1 attached:1 alternative:1 required:1 bug:1,patch:2 good:1 idea:1 thanks:1 committed:1 slightly:1 modified:1 version:1 revision:1 renamed:1 field:1 related:1 methods:1 better:1 reflect:1 detector:1 functionality:1 used:1 also:1 added:1 simple:1,2009-07-02 12:37:22+00:00,2009-07-12 21:21:15+00:00,0.4,0.4,2,2009-07-02 12:38:27.943000+00:00,2009-07-12 21:21:15.574000+00:00,0,1,2009-07-02 12:38:27.820000+00:00,2009-07-02 12:38:27.820000+00:00,1,2009-07-02 12:38:27.820000+00:00,2009-07-02 12:38:27.820000+00:00,,,0,allow:1 use:1 alternative:1 mime:1 detector:1 changes:1 based:1 patch:1 contributed:1 maxim:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-07-12 21:19:27+00:00,2009-07-12 21:19:27+00:00,2009-07-12 21:19:27+00:00,2009-07-12 21:19:27+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-260,Blocker,Closed,jukkaz,jukkaz,packaging,weird:1 transitive:1 dependencies:1 commons:1 logging:1,found:1 one:1 blocker:1 release:1 due:1 transitive:1 commons:1 logging:1 dependencies:1 pulled:1 poi:1 jar:1 ends:1 including:1 things:1 like:1 library:1 framework:1 clean:1 mess:1,fixed:1 revision:1 upgrading:1 commons:1 logging:1 dependency:1,2009-07-13 21:00:35+00:00,2009-07-13 21:08:38+00:00,,0.4,1,2009-07-13 21:08:38.027000+00:00,2009-07-13 21:08:38.027000+00:00,0,0,,,0,,,,,0,weird:2 dependencies:2 commons:2 logging:2 transitive:1 fixed:1 upgrading:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-07-13 21:07:17+00:00,2009-07-13 21:07:17+00:00,2009-07-13 21:07:17+00:00,2009-07-13 21:07:17+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-262,Major,Closed,d.de.wit,jukkaz,parser,parse:1 metadata:1 larger:1 ms:1 office:1 documents:1,cause:1 metadata:1 extracted:1 read:1 reader:1 done:1 certain:1 ms:1 office:1 files:1 seems:1 related:1 size:1 document:1,patch:4 word:2 entries:2 entry:2 summary:2 document:1 reproduce:1 issue:1 test:1 case:1 seems:1 reorders:1 content:1 information:1 larger:1 documents:1 attached:1 naive:1 fix:1 java:1 handles:1 cleaned:1 previous:1 file:1 contained:1 code:1 another:1 new:1 may:1 exist:1 tests:1 pass:1 good:1 stuff:1 thanks:1 committed:1 slightly:1 modified:1 version:1 smaller:1 methods:1 indent:1 spaces:1 revision:1,2009-07-17 13:20:36+00:00,2009-07-17 23:05:44+00:00,0.3,0.5,6,2009-07-17 13:21:18.570000+00:00,2009-07-17 23:05:44.111000+00:00,0,5,2009-07-17 13:21:18.566000+00:00,2009-07-17 14:18:40.060000+00:00,4,2009-07-17 13:28:04.361000+00:00,2009-07-17 14:18:40.060000+00:00,Reference:TIKA-203,,0,parse:1 metadata:1 larger:1 ms:1 office:1 documents:1 changes:1 based:1 patch:1 contributed:1 de:1 wit:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-07-17 23:03:25+00:00,2009-07-17 23:03:25+00:00,2009-07-17 23:03:25+00:00,2009-07-17 23:03:25+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-263,Minor,Closed,fhellwig,jukkaz,packaging,core:2 parser:2 classes:1 duplicated:1 jar:1 files:1,parser:4 core:2 classes:2 jar:2 located:1 files:1 causes:1 warnings:1 using:1 shade:1 create:1 project:1 none:1 audio:1 duplicated:1 top:1 level:1,version:4 settings:2 fix:1 unreleased:1 affects:1 released:1 duplication:1 caused:1 bundle:1 added:1 fixed:1 relevant:1 revision:1 thanks:1 reporting:1,2009-07-30 15:15:02+00:00,2009-07-30 22:58:39+00:00,0.4,0.5,2,2009-07-30 21:22:56.244000+00:00,2009-07-30 22:58:39.468000+00:00,0,0,,,0,,,,,0,core:2 parser:2 packages:2 export:2 classes:1 duplicated:1 jar:1 files:1 duplication:1 caused:1 maven:1 bundle:1 automatically:1 embedding:1 matching:1 package:1 setting:1 dropping:1 settings:1 causes:1 simply:1 include:1 source:1 tree:1 component:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-07-30 22:56:01+00:00,2009-07-30 22:56:01+00:00,2009-07-30 22:56:01+00:00,2009-07-30 22:56:01+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-265,Major,Resolved,khmarbaise,,documentation,web:1 site:1 http:1 apache:1 html:1 correspond:1 current:1 release:1,getting:1 started:1 web:1 site:1 correctly:1 describe:1 information:1 define:1 maven:1 dependencies:1 working:1 based:1 new:1 module:1 structure:1,jar:8 x:6 dependency:4 core:4 apache:3 site:3 revision:3 uses:3 http:2 rev:2 getting:2 hours:2 mentioned:2 version:2 dependencies:2 parsers:2 parser:2 example:2 instead:2 changes:2 ant:2 use:2 poi:2 updated:2 page:2 apt:2 see:1 view:1 sure:1 pushed:1 bugger:1 another:1 problem:1 update:1 script:1 fixed:1 updates:1 hi:1 taken:1 look:1 following:1 opinion:1 correct:1 needed:1 two:1 correctly:1 understand:1 artifacts:1 created:1 build:1 command:1 line:1 file:1 examples:1 icu:1 used:1 anymore:1 shows:1 tree:1 area:1 trunk:1 kind:1 regards:1 heinz:1 started:1 online:1,2009-08-05 16:35:53+00:00,2009-08-05 17:02:28+00:00,0.4,,4,2009-08-05 16:49:51.321000+00:00,2009-08-05 21:14:31.692000+00:00,0,0,,,0,,,,,0,apache:2 web:1 site:1 http:1 html:1 correspond:1 current:1 release:1 update:1 getting:1 started:1 instructions:1 git:1 id:1 https:1 trunk:1,1,1,1,2009-08-05 21:12:50+00:00,2009-08-05 21:12:50+00:00,2009-08-05 21:12:50+00:00,2009-08-05 21:12:50+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-266,Major,Closed,jukkaz,jukkaz,packaging,empty:1 core:1 jar:1,version:3 hudson:2 build:2 problem:2 started:1 failing:1 fix:1 core:1 jar:1 contain:1 classes:1 specify:1 maven:1 bundle:1 works:1 fine:1 user:1 recent:1 older:1 server:1 causing:1,fixed:1 revision:1,2009-08-06 09:43:24+00:00,2009-08-06 09:44:24+00:00,,0.5,1,2009-08-06 09:44:24.577000+00:00,2009-08-06 09:44:24.577000+00:00,0,0,,,0,,,,,0,empty:1 core:1 jar:1 specify:1 explicit:1 version:1 bundle:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-08-06 09:44:02+00:00,2009-08-06 09:44:02+00:00,2009-08-06 09:44:02+00:00,2009-08-06 09:44:02+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-267,Critical,Closed,szott,jukkaz,parser,encrypted:1 files:1 handled:1 properly:1,document:5 documents:4 encrypted:4 decrypt:4 content:3 e:2 case:2 extraction:2 parser:2 parse:2 check:2 copying:2 allowed:2 throws:2 try:2 working:1 extracting:1 full:1 texts:1 bunch:1 realized:1 odd:1 behaviour:1 processing:1 restrict:1 execution:1 specific:1 actions:1 g:1 editing:1 printing:1 extract:1 every:1 instance:1 creating:1 author:1 decide:1 allow:1 need:1 providing:1 password:1 unfortunately:1 aware:1 moment:1 therefore:1 suggest:1 minor:1 change:1 inside:1 method:1 class:1 apache:1 introducing:1 additional:1 trying:1 precise:1 provide:1 code:1 snippet:1 public:1 void:1 load:1 stream:1 catch:1 exception:1 ignore:1 another:1 solution:1 problem:1 eliminate:1 seems:1 handle:1 correctly:1 failure:1,test:2 good:1 point:1 thanks:1 fixed:1 suggested:1 revision:1 issue:1 check:1 often:1 end:1 garbage:1 metadata:1 think:1 want:1 always:1 decrypt:1 certainly:1 fixes:1 things:1 documents:1 however:1 document:1 breaks:1 please:1 upload:1 moment:1 unit:1 use:1 case:1 sure:1 change:1,2009-08-10 23:27:57+00:00,2009-08-22 20:58:06+00:00,0.4,0.5,2,2009-08-22 20:58:06.823000+00:00,2010-12-09 02:04:19.759000+00:00,0,0,,,0,,,,Duplicate:TIKA-223,0,document:2 encrypted:1 files:1 handled:1 properly:1 try:1 decrypt:1 encryption:1 prevents:1 text:1 extraction:1 fixed:1 suggested:1 also:1 added:1 input:1 metadata:1 key:1 entering:1 specific:1 decryption:1 password:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-08-22 20:57:07+00:00,2009-08-22 20:57:07+00:00,2009-08-22 20:57:07+00:00,2009-08-22 20:57:07+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-268,Critical,Closed,jotzet,jukkaz,parser,necessary:1 space:1 characters:1 parsing:1 table:1 data:1,table:4 apache:4 html:2 output:2 f:2 amazing:2 file:1 structure:1 given:1 ecosystem:1 parser:1 space:1 characters:1 cells:1 example:1 input:1 freaks:1 time:1 investigation:1 within:1,tags:6 table:4 html:3 parser:2 output:2 problem:1 strips:1 replaced:1 p:1 inner:1 simply:1 ignored:1 passed:1 like:1 produce:1 preserve:1 achieved:1 modifying:1 map:1 convert:1 text:1 contain:1 tabs:1 adds:1 block:1 fixed:1 revision:1 based:1 suggestion:1,2009-08-18 08:58:03+00:00,2009-08-22 20:42:17+00:00,0.4 0.3,0.5,2,2009-08-18 09:37:03.560000+00:00,2009-08-22 20:42:17.913000+00:00,0,0,,,0,,,,,0,omits:1 necessary:1 space:1 characters:1 parsing:1 table:1 data:1 updated:1 map:1 suggested:1 added:1 test:1 case:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2009-08-22 20:41:34+00:00,2009-08-22 20:41:34+00:00,2009-08-22 20:41:34+00:00,2009-08-22 20:41:34+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-271,Minor,Closed,jukkaz,jukkaz,parser,secure:1 processing:1 supported:1 implementations:1,apache:16 java:12 mime:5 unknown:5 source:5 feature:4 create:4 secure:2 processing:2 parser:2 support:2 parsers:2 class:1 tries:1 set:1 requires:1 implementations:1 unfortunately:1 causes:1 following:1 exception:1 unable:1 caused:1 sax:1 http:1 recognized:1 detect:1,apache:8 unknown:5 source:5 revision:2 feature:2 parser:2 parse:2 java:2 problem:2 fixed:1 used:1 sax:1 http:1 secure:1 processing:1 recognized:1 parsers:1 moved:1 separate:1 issue:1 https:1 issues:1 browse:1 seeing:1 think:1 broke:1 fix:1,2009-09-03 09:22:06+00:00,2009-09-03 16:44:35+00:00,0.4,0.5,4,2009-09-03 16:44:35.324000+00:00,2011-05-10 09:45:57.154000+00:00,0,0,,,0,,,Reference:TIKA-1000,Reference:TIKA-329,0,,0,0,0,NaT,NaT,NaT,NaT
