name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chicken with garlic and olives,187722,45,80353,26-09-2006,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'poultry', 'easy', 'european', 'dinner-party', 'chicken', 'meat', 'chicken-breasts', 'chicken-thighs-legs', '3-steps-or-less']","[408.6, 44.0, 3.0, 18.0, 56.0, 35.0, 0.0]",10,"['in a large saut pan over medium-high heat , heat the olive oil', 'add the onion and garlic , cook for 1 min', ', and then add the chicken', 'cook , turning frequently , until the chicken is browned on all sides', 'add the wine , vinegar , stock , oregano , and bay leaf', 'cover the pan , reduce the heat to medium low , and simmer until the chicken feels firm and its juices run clear when pierced , about 30 minute remove the chicken from the pan', 'bring the broth to a gentle boil , skim the surface , and cook until the sauce has reduced by one-third', 'stir in the olives and anchovies', 'add the parsley , salt , and pepper', 'to serve , pour the sauce over the chicken']",by dennis baker.  from fine cooking issue #17.,"['olive oil', 'onion', 'garlic', 'chicken pieces', 'dry white wine', 'white wine vinegar', 'homemade chicken stock', 'dried oregano', 'bay leaf', 'black olives', 'anchovies', 'flat leaf parsley', 'salt & freshly ground black pepper']",13
chicken with garlic bread crumbs,139218,16,47907,28-09-2005,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'kid-friendly', 'chicken', 'dietary', 'spicy', 'comfort-food', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'savory', '3-steps-or-less']","[285.4, 14.0, 3.0, 23.0, 73.0, 23.0, 3.0]",5,"['mix bread crumbs , parsley , salt and garlic', 'dip chicken strips into egg and then coat with bread crumbs', 'melt butter in large skillet over medium-high heat', 'cook chicken for 5-6 minutes or until thoroughly cooked and no longer pink inside', 'serve with your choice of sauces']","quick and easy for busy nights.  this recipe comes from betty crocker.  obviously, you can substitute freshly made seasones bread crumbs for purchased bread crumbs.","['seasoned dry bread crumb', 'parsley', 'salt', 'garlic cloves', 'boneless skinless chicken breasts', 'egg', 'butter']",7
chicken with garlic  basil    parsley,252664,50,99164,12-09-2007,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'very-low-carbs', 'main-dish', 'low-fat', 'dietary', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something']","[147.9, 2.0, 6.0, 15.0, 56.0, 2.0, 1.0]",9,"['preheat oven to 350 degrees f', 'coat a 9x13 inch baking dish with cooking spray', 'sprinkle 1 teaspoon parsley and 1 teaspoon basil evenly over the bottom of the baking dish', 'arrange chicken breast halves in the dish , and sprinkle evenly with garlic slices', 'in a small bowl , mix the remaining 2 teaspoons parsley , remaining 2 teaspoons basil , salt , and red pepper', 'sprinkle over the chicken', 'top with tomato slices', 'bake covered in the preheated oven 25 minutes', 'remove cover , and continue baking 15 minutes , or until chicken juices run clear']",from allrecipes - the daily dish,"['dried parsley', 'dried basil', 'boneless skinless chicken breast halves', 'garlic cloves', 'salt', 'crushed red pepper flakes', 'tomatoes']",7
chicken with garlic  chilli  bay leaves and rosemary,357368,35,286566,23-02-2009,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'diabetic', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']","[479.3, 34.0, 5.0, 14.0, 112.0, 32.0, 3.0]",7,"['cut chicken breasts into 3 or 4 even sized pieces', 'season the flour with salt and pepper and dust the sections in it', 'heat a heavy large frypan / skillet to medium hot and add oil and butter', 'add chicken pieces and cook until golden brown and cooked through', 'if you frypan / skillet is small you may have to do this in 2 batches', 'add rosemary , chillies , garlic and bay leaves to the pan and cook until garlic starts to colour', 'pour over lemon juice and serve with greens and lemon wedges']","from our local paper.  i haven't had the chance to try this yet, so times are estimated.  suggested to serve with greens (snow peas, sugar snap peas or brocolli) and wedges of lemon.  was also suggested that skinless thigh could be used.  i personally would serve with salad greens (young baby leaves) and the lemon wedges.","['skinless chicken breasts', 'flour', 'salt', 'black pepper', 'olive oil', 'butter', 'rosemary', 'chilies', 'garlic cloves', 'fresh bay leaves', 'lemon juice']",11
chickpea popcorn,485666,30,913299,20-08-2012,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'side-dishes', 'snacks', 'beans', 'vegetables', 'canadian', 'middle-eastern', 'easy', 'lebanese', 'inexpensive', 'chick-peas-garbanzos', 'ontario', 'taste-mood', 'savory', 'to-go', 'number-of-servings']","[340.0, 4.0, 8.0, 58.0, 27.0, 1.0, 21.0]",16,"['drain and rinse the can of chickpeas over the sink , using a colander', ""pat-dry the chickpeas with a paper towel so they're not dripping of any excess water"", 'they should still be moist', 'spread the chickpeas out evenly on a cookie sheet , or inside a metal cake pan', 'something with short edges will be best so you can let the chickpeas roll around , and not lose any in the process', '-)', 'sprinkle the kettlecorn popcorn seasoning , or substitute the salt / sugar mixture , on top of the chickpeas', 'then , do the same with the cinnamon', 'tilt the pan a few times to evenly coat the chickpeas', 'repeat if necessary with the remaining seasoning and cinnamon to taste', 'use all of it for a more intense sweet / salty-tasting snack', 'set oven to broil , and broil for about 20-25 minutes', ""be sure to take out the pan and / or move the chickpeas around so they don't stick to the bottom of the pan , and broil evenly"", 'when finished , the chickpeas should be golden , a little dry on the outside and a little chewy still on the inside', 'if you want them crunchier , keep them in longer', 'i like mine a little chewy']","healthy, delicious, proetin- and fibre-rich little bites. what more can you ask for? 

makes a great topping or protein add-in to my 'spicy peanut kale' recipe.","['chickpeas', 'ground cinnamon', 'seasoning', 'sugar', 'salt']",5
chickpea poppers,485119,45,860079,08-08-2012,"['60-minutes-or-less', 'time-to-make', 'preparation']","[173.6, 7.0, 0.0, 39.0, 11.0, 3.0, 9.0]",22,"['heat the oven to 425 degrees f', 'drain the chickpeas in a large colander to get rid of as much moisture as possible , 15 minutes', 'if using canned , rinse first then drain', 'mix together all the ingredients in a large bowl , coating the chickpeas well', 'arrange the seasoned chickpeas in a single layer on a foil-lined baking sheet', 'bake 15 minutes', 'remove the tray from the oven', 'mix gently so the chickpeas cook evenly', 'return to oven and bake 15 minutes more', 'cool 15 minutes', 'sprinkle with the additional red chili powder if you like', 'to prepare your own cooked chickpeas:', ""singla says soaking the chickpeas first isn't necessary"", 'they will cook up just as soft as if they were presoaked', ""don't have a slow cooker ? use a heavy pot , such as a dutch oven , reduce the amount of water by 1 / 2 to 1 cup , use a very low flame and keep a careful eye that the chickpeas don't burn"", 'pick over and rinse 3 cups whole , dried chickpeas', 'place in a 3 1 / 2-quart capacity slow cooker with 5 cups water', 'cook on high 4 hours', 'rinse the beans with cold water to stop the cooking process', 'drain excess liquid', 'store in the refrigerator up to 1 week or the freezer up to 3 months', 'makes 7 cups']","found this in our local newspaper, the orlando sentinel july 25, 2012 - they ran a special section on vegan indian cooking. in ""vegan indian cooking"" by anupy singla, she recommends cooking a large batch of chickpeans in a slow cooker, using one-half for this recipe and freezing the remainder for later use. if you do not want to make your own masala, experiment with commercial masala spice blends. serve as a snack, in salads instead of croutons or in soups. posted for zwt8.","['chickpeas', 'coarse sea salt', 'chat masala', 'olive oil', 'red chili powder']",5
chickpea ratatouille,389782,30,506519,11-09-2009,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'main-dish', 'beans', 'vegetables', 'easy', 'beginner-cook', 'diabetic', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'one-dish-meal', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'chick-peas-garbanzos', 'healthy-2', 'free-of-something', 'low-in-something']","[390.7, 11.0, 88.0, 50.0, 36.0, 5.0, 23.0]",4,"['saute onion and garlic in oil for 2 minutes', 'add all remaining ingredients and reduce heat', 'simmer for 20 minutes', 'serve alongside the steamed broccoli with lemon wedges']","a simple, cheap and delicious recipe to suit anyone - i don't eat refined carbs so i serve it with a side of broccoli, but try serving it with cooked pasta or rice for a more filling meal.","['olive oil', 'onion', 'garlic cloves', 'eggplant', 'zucchini', 'red bell pepper', 'chickpeas', 'water', 'pasta sauce', 'italian herb seasoning', 'broccoli floret', 'lemon wedge']",12
chickpea rosemary dip,156227,10,283251,15-02-2006,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'beans', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dips', 'spreads', 'dietary', 'chick-peas-garbanzos', '3-steps-or-less']","[324.1, 14.0, 0.0, 50.0, 21.0, 6.0, 16.0]",3,"['combine chickpeas , roasted red pepper , lemon juice , garlic , rosemary , salt and pepper in a food processor', 'turn the processor on and stream in 2 tablespoons extra-virgin olive oil', 'remove smooth spread to a serving bowl and serve with veggies']","this is incredibly good and very versatile. use as a dip for crackers, celery, zucchini or cauliflower. or as a spread for a tortilla wrap with spinach leaves and sliced chicken breast. it is probably very tasty tossed with hot pasta as a pasta sauce too. yum!","['chickpeas', 'roasted red peppers', 'lemon, juice of', 'garlic cloves', 'fresh rosemary', 'coarse salt', 'fresh ground black pepper', 'extra virgin olive oil']",8
chickpea salad,185331,15,199848,08-09-2006,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'side-dishes', 'beans', 'african', 'easy', 'vegan', 'vegetarian', 'dietary', 'chick-peas-garbanzos', 'presentation', 'served-cold', '3-steps-or-less']","[359.2, 17.0, 11.0, 30.0, 22.0, 7.0, 18.0]",3,"['in a large bowl , toss together the rinsed and drained chickpeas , onion , peppers , cilantro and parsley', 'in a small bowl , whisk together the crushed garlic , lemon juice , olive oil , salt , pepper and sugar', 'pour the dressing over the salad mixture and gently toss to coat well']","easy, light and healthy source of protein and fiber!","['chickpeas', 'red onion', 'red bell pepper', 'green bell pepper', 'fresh cilantro', 'flat leaf parsley', 'garlic cloves', 'lemon juice', 'extra virgin olive oil', 'sea salt', 'black pepper', 'sugar']",12
chickpea salad  chana rangeela,301528,10,103676,30-04-2008,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'salads', 'beans', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[321.2, 10.0, 11.0, 26.0, 22.0, 4.0, 18.0]",2,"['combine chickpeas with rest of the ingredients', 'serve ar roon temperture']",from gourment indian in minutes,"['chickpeas', 'bell peppers', 'onion', 'coarse salt', 'cumin powder', 'sugar', 'olive oil', 'cilantro']",8
chickpea salad  ensalada de garbanzas,306307,15,382071,30-05-2008,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'salads', 'beans', 'vegetables', 'dinner-party', 'summer', 'vegetarian', 'south-american', 'dietary', 'seasonal', 'chick-peas-garbanzos', 'onions']","[507.6, 58.0, 15.0, 46.0, 26.0, 70.0, 10.0]",4,"['beat together the oil , lemon juice , pepper , coriander , and salt', 'in a bowl , toss together the chickpeas , cream cheese , and onions', 'lightly toss dressing and chickpea mix together', 'arrange on lettuce and garnish with quartered eggs']","from: ""the art of south american cookery"" by myra waldo, 1961ed. posted for zaar world tour 4.","['olive oil', 'fresh lemon juice', 'fresh ground black pepper', 'ground coriander', 'salt', 'chickpeas', 'cream cheese', 'onion', 'lettuce', 'hardboiled egg']",10
chickpea salad   balila,390554,15,1155210,16-09-2009,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'salads', 'side-dishes', 'beans', 'asian', 'middle-eastern', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'chick-peas-garbanzos', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something']","[302.2, 21.0, 5.0, 43.0, 16.0, 9.0, 12.0]",6,"['drain and rinse chickpeas and place in a medium sized bowl', 'add the onions and jalapeno', 'whisk together the garlic , salt , cumin , lemon juice , and olive oil', 'pour the dressing over the chickpeas and onions and stir gently to coat the salad', 'spoon out into a serving dish and garnish with tomato , parsley , cayenne and feta cheese', 'enjoy !']","i love this salad, the ingredients and the flavors are great. it is a fresh yet flavorful salad that can be used as a side dish or main dish lunch as i usually make it. i found this recipe in the arab table by: may bsisu http://www.amazon.com/arab-table-recipes-culinary-traditions/dp/0060586141 a few years back and have been making it ever since.","['chickpeas', 'white onion', 'jalapeno', 'garlic cloves', 'salt', 'ground cumin', 'fresh lemon juice', 'extra virgin olive oil', 'tomatoes', 'fresh parsley', 'cayenne', 'feta cheese']",12
chili con casa dip,40434,45,36128,16-09-2002,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'beans', 'beef', 'eggs-dairy', 'american', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'potluck', 'dinner-party', 'kid-friendly', 'picnic', 'dips', 'cheese', 'dietary', 'spicy', 'comfort-food', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '3-steps-or-less']","[1687.5, 148.0, 141.0, 381.0, 175.0, 261.0, 45.0]",3,"['cut the velveeta cheese into cubes and mix all ingredients together', 'bake at 350 for 35 minutes', 'stir occasionally while baking']",yummy dip to have at any party! you can add a layer of sour cream on top if you would like.,"['chili with beans', 'diced green chilies', 'velveeta cheese', 'tabasco sauce', 'green onion']",5
chili con crescent snacks,160330,28,9717,17-03-2006,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'easy', '3-steps-or-less']","[96.1, 4.0, 5.0, 11.0, 10.0, 4.0, 4.0]",8,"['heat oven to 425', 'unroll dough into ungreased 15x10x1-inch pan', 'press in bottom to form crust , pressing perforations to seal', 'bake 8 minutes or until golden brown', 'spread chili evenly over crust', 'sprinkle with crushed chips and cheese', 'bake 8 to 10 minutes longer or until crust is deep golden brown and chili is hot', 'cut into squares to serve']",from pillsbury.,"['refrigerated crescent dinner rolls', 'chili without beans', 'corn chips', 'parmesan cheese']",4
chili con elote  chili with corn,269217,30,594923,01-12-2007,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beans', 'vegetables', 'mexican', 'vegan', 'vegetarian', 'chili', 'dietary', 'corn', 'peppers']","[296.2, 4.0, 46.0, 29.0, 29.0, 2.0, 19.0]",7,"['chop the onion and garlic and fry gentle for a few minutes', 'chop the bell pepper , add to the pan and fry for 2-3 minutes longer', 'add the stock and tomato paste and bring to the boil', 'add the corn and lower the heat to a simmer', 'mash half of the beans and add both the mashed and the whole beans to the pan', 'stir and simmer for 15 minutes', 'serve']",this is a quick vegan recipe which makes a great filling for flour tortillas or served with rice. i like it with a baked sweet potato.,"['onions', 'garlic cloves', 'sweet pepper', 'vegetable stock', 'tomato paste', 'corn', 'kidney beans', 'cumin', 'paprika', 'chili powder', 'black pepper']",11
chili con pollo,292108,20,264017,15-03-2008,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'soups-stews', 'beans', 'poultry', 'easy', 'beginner-cook', 'low-fat', 'chili', 'chicken', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'meat', 'taste-mood']","[535.0, 12.0, 5.0, 51.0, 74.0, 14.0, 26.0]",4,"['in large saucepan , combine all ingredients except sour cream and salsa', 'cook over medium heat about 10 minutes , stirring occasionally , until hot', 'ladle chili into individual bowls', 'top each serving with sour cream and salsa']","in a hurry? in just 20 minutes, you can serve a hearty chicken chili with three different varieties of beans.","['cooked chicken', 'red kidney beans', 'chickpeas', 'chili beans', 'mexican-style tomatoes', 'sour cream', 'green chili salsa']",7
chili con queso bites,164795,20,203673,18-04-2006,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'easy', 'cheese', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', '3-steps-or-less']","[47.8, 4.0, 1.0, 3.0, 6.0, 8.0, 0.0]",6,"['preheat oven to 400f grease 24 muffin-pan cups', 'mix eggs , picante sauce , flour and chili powder', 'stir in cheese and onion', 'spoon about 1 tablespoons cheese mixture into each cup', 'bake 10 minute or until golden brown', 'serve warm or at room temperature with additional picante sauce']",,"['eggs', 'picante sauce', 'all-purpose flour', 'chili powder', 'cheddar cheese', 'green onion']",6
chili con queso dip  or enchilada sauce,189788,20,89831,08-10-2006,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'eggs-dairy', 'mexican', 'easy', 'beginner-cook', 'holiday-event', 'dips', 'cheese', 'stove-top', 'dietary', 'christmas', 'new-years', 'high-calcium', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'superbowl', 'equipment', 'number-of-servings', '3-steps-or-less']","[130.0, 15.0, 7.0, 17.0, 12.0, 29.0, 1.0]",5,"['in a heavy saucepan over low heat melt the velveeta and mild cheddar cheese', 'stir until completely melted and combined', 'when the cheese has melted add in the salsa , chili , sour cream , chili powder , garlic and hot pepper sauce', 'cook over low heat for about 8-10 minutes', 'serve warm']","this is a fantastic dip for chips and also makes a wicked sauce for enchiladas! serve this for your next get together, everyone will love this i promise! even better, you can use the mexican blend of velveeta cheese for this if desired. use a good-quality mild cheddar cheese such a cracker barrel or black diamond brand. adjust the hot sauce to taste. the dip will thicken as it cools, it is best served from a small crockpot to keep warm you could even cook the complete recipe in the crockpot! since the store-bought canned chili has very little added ground beef, you could always add in more cooked ground beef is desired!","['velveeta cheese', 'mild cheddar cheese', 'chunky salsa', 'chili', 'sour cream', 'chili powder', 'garlic powder', 'louisiana hot sauce']",8
chili cookoff winner,277671,40,526614,08-01-2008,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'beans', 'easy', 'beginner-cook', 'low-fat', 'vegan', 'vegetarian', 'chili', 'crock-pot-slow-cooker', 'stove-top', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', '3-steps-or-less']","[219.3, 2.0, 34.0, 28.0, 25.0, 1.0, 14.0]",2,"['combine all ingredients in a crock pot or a 4 quart pot on the stove', 'cook over medium heat until hot']","this is my chili recipe.  it won the ""people's choice"" award last year at a superbowl party.  it is a little spicy - but not too hot to enjoy.  add cooked ground meat if you like, but i like this without.  it is also nice to top it with chopped fresh jalapeno peppers.  also - i use all organic ingredients.  if you live near a trader joe's market, they sell all of these ingredients in organics for less money than the regular items cost at most grocery stores.","['kidney beans', 'black beans', 'diced tomatoes', 'tomato paste', 'frozen sweet corn', 'red onion', 'garlic powder', 'ground cumin', 'chili powder', 'cayenne pepper', 'cocoa powder']",11
chili corn,270294,40,545507,07-12-2007,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'corn']","[294.1, 28.0, 16.0, 26.0, 14.0, 47.0, 9.0]",6,"['combine milk , cream cheese , and margarine in a medium sauce pan', 'stir over low heat until melted', 'after melted , add corn', 'when heated through , place in dish and sprinkle with garlic salt', 'bake for 30 minutes at 325 degrees', 'garnish with cheddar cheese']","if you like corn and cream cheese, this is the dish for you! i always take this to pot luck dinners and always get asked tor the recipe. when i make this i usually double it.","['whole kernel corn', 'green chilies', 'cream cheese', 'margarine', 'milk', 'garlic salt', 'cheddar cheese']",7
chili corn chips,14578,15,23302,20-11-2001,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'vegetables', 'american', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'diabetic', 'dinner-party', 'finger-food', 'picnic', 'vegan', 'vegetarian', 'grains', 'dietary', 'pasta-rice-and-grains', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7,"['preheat oven to 400 degrees f', 'in cup , mix cumin , chili powder , and salt', 'spray 1 side of each tortilla with cooking spray , sprinkle with chili powder mixture', 'cut each tortilla into 8 wedges and place on ungreased large non-stick cookie sheet', 'bake tortillas 8 to 10 minutes until crisp , cool on wire rack', 'if not serving right away , store in tightly covered container', 'serve with""fresh and chunky salsa""']",better-than-store-bought tortilla chips. dig in.,"['chili powder', 'ground cumin', 'low-fat corn tortillas', 'salt', 'nonstick cooking spray']",5
chili corn custard  solo,219948,40,67656,31-03-2007,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'casseroles', 'main-dish', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'low-fat', 'vegetarian', 'eggs', 'dietary', 'one-dish-meal', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'corn', 'brunch', 'equipment', 'number-of-servings']","[306.6, 13.0, 78.0, 21.0, 40.0, 10.0, 13.0]",16,"['place oven rack in the center', 'heat oven to 350 degrees', 'grease a 2 cup casserole dish with the canola oil', 'add the corn to the bottom of the dish', 'if you are using one of the optional ingredients , mix with corn and add at this step', 'in a small bowl beat together the egg , chili powder , salt and hot sauce', 'make sure the eggs are well blended with no streaking of whites or yolks', 'if you are using non-fat milk mix in the dry milk powder checking that there are no lumps', 'beat the milk into the egg mixture', 'add in the roasted red peppers and minced onions to the custard mix', 'pour custard over the corn and any additions you may have added', 'bake for 25 to 30 minutes', 'custards should be puffed but just barely set in the centers', 'remove from oven and let stand for 5 to 10 minutes', 'custard will set up during this time', 'for vegetarian do not use the ham or shrimp options']","as a solo chef, i always enjoy single serving recipes that not only work well but are healthy and nutritious as well  not only is this great as presented, several variations offered as well. serve this with a green salad for a quick and effortless supper or brunch.","['canola oil', 'fresh corn', 'egg', 'chili powder', 'salt', 'hot sauce', 'evaporated skim milk', 'nonfat dry milk powder', 'onions', 'roasted red pepper', 'canadian bacon', 'cheddar cheese', 'green chili', 'canned shrimp']",14
chili corn muffins,84793,50,39835,23-02-2004,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'oven', 'muffins', 'quick-breads', 'equipment', 'number-of-servings']","[168.1, 10.0, 26.0, 10.0, 7.0, 6.0, 8.0]",7,"['preheat oven to 400-degrees f', 'butter 24-28 muffin cups', 'combine cornmeal , four , baking powder and salt in a bowl', 'in a seperate large bowl combine remaining ingredients', 'add dry ingredients to wet , blending well', 'pour batter into prepared muffin tins', 'bake for 30- 40 minutes or until tops split and center are firm']","delicious corn muffins with a bit of a kick. you may want to adjust the amount of heat in these muffins by adding or decreasing the amount of jalapenos -- six seems to be the right amount for us. recipe source: bon appetit (july, 1987).","['yellow cornmeal', 'flour', 'baking powder', 'salt', 'whole kernel corn', 'onion', 'jalapeno chiles', 'milk', 'honey', 'vegetable oil', 'eggs']",11
chili corn on the cob,71807,20,1533,29-09-2003,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'stove-top', 'dietary', 'low-in-something', 'corn', 'equipment', 'presentation', 'served-hot']","[213.7, 25.0, 11.0, 9.0, 6.0, 49.0, 5.0]",6,"['husk corn and remove silk', 'plunge corn into large kettle of rapidly boiling water , cover and cook over high heat 8 to 10 minutes', 'remove from water', 'drain well', 'meanwhile melt butter in small saucepan and stir in remaining ingredients', 'serve corn at once with chili butter']","i have made this a few times, you can add a little cayenne to the chili powder for an extra kick.","['fresh corn', 'butter', 'chili powder', 'hot pepper sauce', 'salt']",5
chili cornbread,233448,65,412186,08-06-2007,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'main-dish', 'beef', 'ground-beef', 'quick-breads', 'meat', '4-hours-or-less']","[436.8, 39.0, 13.0, 32.0, 49.0, 56.0, 9.0]",11,"['sprinkle in greased 13x9-inch baking pan 1 tablespoon corn meal', 'set aside', 'in a bowl combine salt , baking soda , and remaining cornmeal', 'in another bowl , beat eggs', 'add corn , milk and oil', 'stir into dry ingredients , just until moistened', 'pour half the batter into prepared pan', 'layer with beef , cheese , chilies , and onion', 'top with remaining batter', 'bake at 350f for 45 to 50 minutes or until golden brown', 'let stand for 5 minutes before cutting']","my family is not fond of mexican food, but i like it. i'm posting this recipe so other can enjoy it.","['cornmeal', 'salt', 'baking soda', 'eggs', 'cream-style corn', 'milk', 'vegetable oil', 'ground beef', 'cheddar cheese', 'green chilies', 'onion']",11
chili cornbread casserole,16955,38,27720,08-01-2002,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'casseroles', 'main-dish', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'potluck', 'chili', 'spicy', 'one-dish-meal', 'inexpensive', 'taste-mood', 'to-go', 'equipment']","[215.0, 16.0, 9.0, 41.0, 21.0, 22.0, 7.0]",5,"['preheat oven to temperature according to cornbread mix', 'mix jiffy cornbread mix according to directions for 8x8 pan', 'spray pan with pam cooking spray', 'spread chili in the bottom of the 8x8 pan , then spread the cornbread batter overtop', 'bake as directed for cornbread']","a great way to use up that last bit of chili! a very cheap and easy meal. for variations, add cheese, cream corn, onions, and/or jalapenos to the batter. can be made in advance.","['jiffy cornbread mix', 'chili', 'pam cooking spray']",3
chili cornbread pie,225841,35,121582,02-05-2007,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beans', 'easy', 'diabetic', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']","[512.2, 8.0, 51.0, 23.0, 42.0, 3.0, 33.0]",6,"['preheat oven to 375', 'combine the first five ingredients in a 9x13 baking dish', 'combine the next four ingredients in a bowl , using a fork to make sure everything is well mixed', 'add the skin milk and oil to the dry mixture', 'pour the batter over the bean mixture', 'bake for 30 minutes']","this recipe comes from lickety-split meals by zonya foco rd, chfi, csp.  i have not tried it, but it sounds good.  this comes from the oven-exercise-eat section, so head out for a quick walk while it bakes!","['chili beans', 'corn', 'onion', 'cilantro', 'ground cumin', 'yellow cornmeal', 'all-purpose flour', 'baking powder', 'sugar', 'skim milk', 'canola oil']",11
